"","Nº QUEST","DATA","P3","P4","P5","P6","P7","P8","P9","P10","P11","P12","P13","P14","P15","P16","P17","P18","P19","P20","P21","P22","P23","P24","P25","P26","P27","P28","P29","P30","P31","P32","P33","P34","P35","P36","P37","P38","P39","P40","P41","P42","P43","P44","P45","P46","P47","P48","P49","P50","P51","P52","P53","P54","P55","P56","P57","P58","P59","P60","P61","P62","P63","P64","P65","Amostra"
"813",63,2023-02-13,2,5,16,1,1,52,4,1,50,4,1,3,1,1,1,10,5,1,5,10,5,0,5,2,2,2,2,2,1,2,5,10,1,5,10,5,10,1,10,0,0,0,5,5,5,5,5,3,5,10,5,5,6,3,2,6,2,3,1,6,1,2,1,2
"814",64,2023-02-13,5,16,112,2,1,59,4,8,NA,1,1,5,1,3,NA,9,11,0,8,10,11,0,10,1,1,1,2,2,1,2,10,10,2,10,11,9,0,9,10,11,0,10,0,0,0,0,10,3,10,10,10,10,10,3,4,0,2,1,1,6,1,2,1,2
"815",65,2023-02-13,3,25,98,1,3,65,5,5,NA,4,4,2,4,2,NA,0,0,0,0,10,0,0,10,2,2,2,2,2,1,2,0,10,1,10,10,0,10,0,0,0,0,0,10,0,11,10,10,5,0,10,12,10,0,3,4,11,4,3,1,8,1,3,4,2
"816",66,2023-02-13,2,18,45,1,3,51,4,1,50,4,3,4,6,2,NA,11,0,0,0,5,11,0,0,2,1,2,2,1,1,2,10,10,1,0,10,10,0,0,10,0,10,10,0,0,10,10,10,2,0,10,0,0,0,3,1,11,4,3,2,NA,2,NA,2,2
"817",67,2023-02-13,3,25,84,2,3,67,5,5,NA,4,1,1,9,1,1,8,1,0,1,10,5,1,5,2,2,2,2,2,3,2,0,5,4,8,8,5,5,12,5,0,0,5,5,5,4,10,10,1,3,9,8,8,5,3,3,0,4,3,1,6,1,2,1,2
"818",68,2023-02-13,2,6,27,1,4,36,3,3,95,2,1,5,9,2,NA,7,0,5,0,9,5,0,5,2,2,2,2,1,1,1,6,5,1,5,10,7,5,0,10,5,0,0,0,0,5,10,10,2,0,10,10,10,10,3,2,10,1,1,1,6,1,2,2,2
"819",69,2023-02-13,5,24,130,2,4,53,4,5,NA,1,1,2,1,2,NA,10,0,0,0,10,0,0,0,2,1,2,2,1,1,1,0,10,1,10,10,10,10,10,10,10,0,0,0,10,0,0,0,3,10,10,10,10,10,3,3,10,1,2,1,6,1,2,2,2
"820",70,2023-02-13,5,16,112,2,1,29,3,6,NA,4,1,2,6,2,NA,11,5,5,5,10,8,8,5,2,2,2,2,1,1,2,0,10,1,4,6,10,3,10,10,10,0,0,10,0,10,10,10,2,8,10,0,10,10,3,3,0,1,3,1,8,1,2,2,2
"821",71,2023-02-13,1,14,6,2,1,38,3,3,152,2,3,2,9,2,NA,5,11,5,11,9,2,4,6,1,2,1,2,2,1,1,7,7,1,0,4,7,5,6,7,5,2,2,5,2,4,5,9,1,8,9,0,9,9,3,4,0,3,1,1,13,1,1,2,2
"822",72,2023-02-13,4,7,100,2,1,29,3,6,NA,2,1,2,9,2,NA,10,0,0,0,10,0,0,0,1,2,1,2,4,1,2,11,10,2,8,10,10,0,0,10,0,0,0,10,0,0,10,10,2,0,10,0,10,10,3,3,0,2,2,2,NA,1,2,1,2
"823",73,2023-02-13,2,10,30,1,4,38,3,3,142,3,4,3,9,1,1,10,9,10,8,9,10,10,10,1,1,1,2,2,1,1,0,10,1,10,10,0,9,0,10,0,0,0,10,10,0,10,10,2,10,10,0,0,0,3,3,10,3,4,2,NA,2,NA,2,2
"824",74,2023-02-13,2,5,19,1,3,45,4,1,27,2,1,2,9,2,NA,10,0,0,0,10,0,0,0,2,1,1,2,1,1,1,10,10,1,10,10,10,0,0,10,10,0,0,0,0,10,10,10,3,0,10,10,10,0,3,3,0,2,1,1,6,2,NA,1,2
"825",75,2023-02-13,1,22,9,2,4,79,5,5,NA,1,3,6,NA,2,NA,0,6,8,12,6,6,8,12,2,2,2,2,2,2,1,10,10,1,8,11,11,8,0,10,0,0,0,11,0,0,10,10,4,11,10,0,8,11,3,2,11,1,1,1,4,1,1,2,2
"826",76,2023-02-13,3,25,98,2,1,30,3,6,NA,1,3,2,1,1,1,10,5,12,0,10,5,0,8,2,1,1,2,1,1,1,5,8,1,8,8,10,0,10,9,0,0,0,0,10,9,10,10,1,10,10,10,10,11,3,1,10,3,1,1,6,1,2,4,2
"827",77,2023-02-13,2,2,12,1,4,43,3,7,NA,1,1,2,7,1,14,0,0,10,0,0,3,10,3,2,1,2,1,2,2,1,10,0,1,0,5,7,5,0,10,8,0,10,0,8,0,10,10,2,0,10,10,10,10,2,3,10,1,1,1,4,1,1,3,2
"828",78,2023-02-13,1,14,7,2,4,53,4,5,NA,2,3,1,9,2,NA,0,3,8,1,0,4,8,1,2,1,2,1,2,2,1,8,0,1,0,8,5,5,0,10,2,0,2,0,7,8,10,10,2,10,10,8,10,8,1,3,10,1,2,1,4,1,1,2,2
"829",79,2023-02-13,2,5,16,2,4,38,3,1,152,2,1,3,9,2,NA,5,11,12,11,10,11,12,11,2,2,4,2,2,1,1,12,12,1,12,4,12,12,12,8,0,0,12,0,12,11,10,10,2,12,10,12,12,12,3,3,0,1,1,1,8,1,2,2,2
"830",80,2023-02-13,3,25,98,2,4,29,3,6,NA,3,1,4,6,2,NA,10,11,0,11,10,10,11,11,2,2,2,2,2,1,2,3,8,2,11,10,11,0,10,10,0,0,12,11,0,10,10,10,2,11,10,11,10,0,4,4,0,2,2,1,6,1,2,3,2
"831",81,2023-02-13,3,13,65,2,3,29,3,6,NA,2,1,2,6,1,17,10,11,0,11,10,10,0,10,3,2,2,2,2,1,1,12,12,3,10,10,10,11,5,10,11,0,0,10,11,0,11,11,4,11,10,0,11,10,3,3,11,1,1,1,6,1,2,2,2
"832",82,2023-02-13,2,5,22,1,1,30,3,7,NA,1,1,6,NA,2,NA,10,0,0,0,10,10,0,0,1,2,1,2,2,1,2,0,10,2,10,10,10,10,0,0,0,0,0,0,0,0,10,10,1,10,10,10,10,10,3,3,10,3,1,2,NA,1,2,2,2
"833",83,2023-02-13,2,6,29,2,1,71,5,5,NA,4,1,4,6,1,14,0,0,10,11,0,0,10,11,2,3,2,1,2,2,1,11,0,1,11,11,11,11,0,10,11,0,11,10,11,0,10,10,2,0,10,10,10,10,3,3,11,4,3,1,4,1,1,3,2
"834",84,2023-02-13,1,14,7,1,4,50,4,3,101,2,9,NA,NA,2,NA,8,5,5,5,8,5,5,5,1,1,4,1,1,1,1,12,12,1,10,10,10,7,0,10,10,0,10,10,0,0,10,10,2,7,10,6,10,10,3,4,10,3,2,1,6,1,2,5,2
"835",85,2023-02-13,1,14,8,1,1,20,2,4,NA,4,1,4,9,2,NA,0,12,12,0,10,10,10,10,2,2,2,1,2,1,1,10,10,1,7,10,6,6,10,10,0,0,0,8,3,0,10,0,2,5,10,10,5,10,3,1,0,1,3,1,4,1,1,3,2
"836",86,2023-02-13,2,6,28,2,4,39,3,7,NA,2,1,5,1,1,1,10,11,0,11,10,8,0,11,1,2,1,1,1,1,1,7,10,1,10,8,8,10,0,10,11,0,10,10,10,0,10,7,2,0,10,0,10,10,2,3,0,2,1,1,6,1,2,1,2
"837",87,2023-02-13,3,25,81,1,1,24,2,7,NA,4,1,5,6,2,NA,8,5,2,7,9,5,3,4,2,2,2,2,1,2,2,5,8,1,7,9,8,9,2,3,6,9,10,8,2,5,10,10,5,8,10,7,8,7,3,3,8,1,3,1,6,1,2,5,2
"838",88,2023-02-13,3,25,87,1,6,29,3,6,NA,1,1,1,1,2,NA,10,0,0,8,8,5,0,5,1,3,2,2,1,1,1,11,11,2,10,10,8,10,10,10,10,0,7,10,8,12,11,10,2,0,10,8,10,5,3,2,0,2,1,1,6,1,2,2,2
"839",89,2023-02-13,2,5,14,2,4,65,5,3,147,4,1,2,9,1,1,10,0,0,0,9,0,0,0,2,2,1,2,1,1,2,0,12,1,9,9,10,8,0,10,0,0,10,10,0,10,10,10,2,0,10,10,9,9,3,4,9,3,3,1,6,1,2,1,2
"840",90,2023-02-13,3,25,97,2,1,29,3,6,NA,2,3,2,9,2,NA,6,6,0,6,7,7,6,6,1,2,2,2,1,1,1,2,4,1,10,10,10,0,0,0,10,0,10,10,0,8,10,10,1,8,10,10,10,9,3,4,0,2,1,1,8,1,2,2,2
"841",91,2023-02-13,2,10,33,2,4,39,3,7,NA,2,1,2,2,2,NA,10,11,0,0,10,11,0,0,2,2,1,2,3,1,2,0,10,3,5,10,10,0,10,10,0,0,10,0,0,10,10,10,2,0,10,10,10,0,3,1,0,1,1,1,6,1,2,2,2
"842",92,2023-02-13,5,24,132,2,4,35,3,2,NA,3,3,2,9,2,NA,0,0,0,0,0,0,2,2,2,2,2,1,1,1,2,11,11,1,5,6,10,0,5,8,5,0,6,0,0,10,10,10,2,10,10,5,0,0,3,3,0,2,4,1,13,1,4,2,2
"843",93,2023-02-13,2,6,24,2,4,63,5,3,113,1,1,1,1,2,NA,10,10,0,11,10,10,0,10,2,2,2,2,2,2,2,0,10,2,10,10,10,10,0,0,0,0,10,10,0,0,0,0,2,0,10,0,10,10,3,2,0,2,1,1,6,1,2,2,2
"844",94,2023-02-13,3,25,82,1,1,58,4,3,89,1,2,2,2,1,1,8,12,0,5,10,8,8,5,2,1,1,1,1,1,1,10,10,2,10,10,5,0,5,10,0,0,10,10,0,10,10,10,2,0,10,0,10,10,3,2,0,1,2,1,6,1,2,1,2
"845",95,2023-02-13,2,26,49,2,4,80,5,5,NA,2,1,2,9,2,NA,0,12,12,12,12,12,12,12,2,2,2,4,2,2,2,12,0,1,0,0,12,12,0,0,0,0,0,0,0,12,0,12,1,0,0,12,0,0,3,4,0,3,1,1,15,3,NA,3,2
"846",96,2023-02-13,2,26,48,1,1,54,4,8,NA,1,1,1,9,1,16,10,0,0,5,10,10,10,10,1,1,1,2,2,1,1,5,5,1,5,6,8,8,0,0,10,0,10,10,0,0,10,10,2,5,10,0,8,0,3,4,10,3,1,1,6,1,2,1,2
"847",97,2023-02-13,2,2,11,2,6,29,3,6,NA,3,1,6,NA,2,NA,10,2,0,11,10,2,0,2,1,2,1,1,1,1,2,5,9,2,11,11,9,8,4,3,2,1,0,6,11,4,6,9,4,11,11,11,6,11,3,4,5,3,2,1,8,1,2,2,2
"848",98,2023-02-13,3,13,63,2,4,31,3,8,NA,2,1,2,9,2,NA,6,11,6,11,6,5,6,5,2,2,2,2,1,2,2,6,6,1,5,8,7,6,6,6,7,4,4,8,4,5,6,8,2,5,5,6,6,4,3,3,8,2,1,2,NA,2,NA,2,2
"849",99,2023-02-13,2,6,28,2,1,39,3,7,NA,2,3,1,6,2,NA,12,12,8,8,6,8,10,8,1,1,1,1,1,1,1,0,11,3,8,9,6,8,0,10,10,0,7,7,8,6,10,10,2,7,8,8,10,10,3,3,10,2,1,1,4,1,1,4,2
"850",100,2023-02-13,2,26,48,1,1,67,5,2,NA,4,3,5,6,1,1,8,6,0,5,8,6,0,5,2,2,2,2,2,1,2,5,8,1,6,9,8,8,2,8,10,0,8,8,0,0,9,9,2,2,10,2,8,8,3,3,0,2,3,1,6,1,2,2,2
"851",101,2023-02-13,3,19,73,2,4,35,3,6,NA,2,1,5,9,2,NA,11,11,11,11,11,11,11,11,2,2,2,2,2,1,1,11,11,3,0,0,5,5,8,8,0,0,10,0,0,5,10,10,3,0,8,5,10,11,3,3,0,2,1,1,15,1,6,2,2
"852",102,2023-02-13,5,21,120,1,4,43,3,7,NA,1,1,2,9,2,NA,11,11,11,11,11,11,11,11,1,1,1,3,3,3,3,11,11,1,10,10,10,11,11,10,11,11,11,11,11,11,11,10,4,10,11,11,10,11,3,4,11,2,1,1,14,1,5,2,2
"853",103,2023-02-13,2,5,22,1,1,45,4,3,2,1,10,7,NA,4,NA,12,12,12,12,12,12,12,12,2,4,4,4,1,4,4,12,12,1,0,10,10,0,12,10,0,10,10,0,0,10,10,0,2,0,10,0,10,10,5,3,12,5,1,3,NA,1,6,2,2
"854",104,2023-02-13,3,25,78,1,1,20,2,7,NA,2,9,NA,NA,2,NA,6,1,0,2,7,2,0,2,2,2,1,1,1,1,1,0,5,2,10,10,8,5,10,7,9,1,0,5,3,6,10,10,3,6,7,8,6,8,3,1,2,2,1,1,6,1,2,1,2
"855",105,2023-02-13,3,19,76,2,3,30,3,7,NA,1,1,5,9,1,1,10,10,0,0,10,10,0,0,1,1,1,1,1,1,1,0,10,1,11,11,0,0,10,0,10,0,10,10,11,10,10,10,4,10,0,0,10,0,3,4,0,1,1,1,14,1,2,2,2
"856",106,2023-02-13,3,25,98,1,4,24,2,7,NA,2,1,5,9,2,NA,7,5,0,0,10,3,0,0,2,2,2,1,1,2,2,8,8,2,6,10,7,7,7,8,2,2,2,10,8,7,10,10,1,9,10,10,10,10,3,3,0,1,1,1,6,1,2,1,2
"857",107,2023-02-13,2,5,14,2,4,38,3,6,NA,2,3,3,8,1,1,8,11,11,11,10,11,11,11,2,2,1,2,1,1,1,0,10,2,10,10,0,0,10,10,10,0,10,10,10,10,10,10,3,0,10,10,0,10,3,3,0,1,2,1,6,1,2,1,2
"858",108,2023-02-13,2,6,28,2,3,32,3,1,101,2,1,4,6,1,1,10,8,12,11,10,8,7,11,1,2,1,2,1,1,1,10,10,1,5,10,10,10,10,10,10,0,12,9,0,0,10,10,3,10,8,0,8,5,3,3,0,2,1,1,6,1,2,1,2
"859",109,2023-02-13,3,13,65,2,3,26,3,6,NA,1,1,4,9,1,14,0,2,10,3,0,5,10,0,2,1,2,1,2,2,1,10,0,1,0,10,0,10,0,10,10,0,10,10,0,0,10,10,2,0,10,10,0,10,1,2,10,1,1,1,4,1,1,3,2
"860",110,2023-02-13,2,5,16,2,1,57,4,7,NA,3,1,5,8,2,NA,11,11,11,11,11,11,11,11,2,2,2,2,2,1,1,10,10,1,0,0,10,0,0,10,0,0,10,10,0,0,10,10,2,0,10,10,10,0,3,2,0,2,4,1,15,1,6,2,2
"861",111,2023-02-13,3,25,99,2,4,68,5,5,NA,1,1,2,6,1,1,5,11,0,11,10,5,11,3,2,2,2,2,2,1,2,5,5,1,10,10,10,9,9,10,10,10,10,10,0,0,10,9,2,10,10,10,10,10,3,2,0,3,1,1,6,1,2,1,2
"862",112,2023-02-13,3,25,81,2,1,41,3,1,43,1,1,5,6,2,NA,0,11,10,11,0,10,10,0,1,2,2,2,1,1,1,10,0,1,10,10,10,0,10,10,10,10,10,10,10,0,10,10,2,10,10,10,10,10,3,4,10,1,1,2,NA,2,NA,3,2
"863",113,2023-02-13,3,25,84,2,4,62,5,5,NA,4,1,5,1,2,NA,5,0,0,11,0,10,0,10,1,2,1,2,2,1,1,5,10,1,10,5,5,10,5,6,2,10,2,5,6,10,5,0,3,8,10,10,10,10,2,3,10,1,3,1,6,1,2,3,2
"864",114,2023-02-14,3,25,90,2,6,77,5,5,NA,1,3,2,9,2,NA,10,12,0,11,10,0,0,11,2,2,2,1,2,1,2,0,10,1,10,10,10,10,10,10,10,0,10,0,10,0,10,0,3,0,0,10,10,0,3,4,0,1,2,2,NA,2,NA,1,2
"865",115,2023-02-14,1,14,6,2,3,30,3,3,152,3,1,4,6,1,1,8,6,2,11,9,3,0,11,2,3,2,3,1,1,1,4,8,2,11,3,0,0,9,10,10,1,8,2,0,6,10,10,4,0,8,0,10,0,3,3,0,2,3,1,6,1,2,4,2
"866",116,2023-02-14,3,25,96,2,1,29,3,6,NA,2,1,2,6,2,NA,12,11,12,12,12,12,12,12,2,2,2,2,2,2,2,0,0,1,10,0,10,10,10,10,10,0,10,10,0,10,10,10,2,0,10,0,10,0,3,4,10,3,2,2,NA,2,NA,3,2
"867",117,2023-02-14,3,25,92,2,1,29,3,6,NA,1,1,6,NA,2,NA,0,2,5,11,0,10,10,11,1,1,2,1,1,2,1,10,0,2,8,10,10,10,0,8,10,0,10,10,10,0,10,11,4,0,10,0,10,5,3,4,0,3,1,1,4,1,1,2,2
"868",118,2023-02-14,5,24,128,2,4,38,3,7,NA,1,1,4,1,1,1,7,0,0,11,10,11,0,0,1,1,1,1,1,1,1,12,10,2,7,7,8,8,10,10,10,0,0,11,11,0,7,0,4,7,8,0,7,0,3,3,11,3,1,1,6,1,2,1,2
"869",119,2023-02-14,2,5,16,2,3,39,3,6,NA,1,1,2,6,2,NA,10,5,0,2,10,5,2,3,4,2,4,2,4,4,4,12,2,4,5,6,10,9,10,0,0,0,0,10,0,7,10,10,2,10,7,0,9,8,3,4,4,3,1,1,6,1,2,5,2
"870",120,2023-02-14,2,15,34,2,1,32,3,7,NA,2,1,6,NA,1,1,9,0,0,11,10,7,0,7,1,2,1,2,1,1,1,0,10,2,8,9,9,9,1,10,2,0,0,2,5,8,8,9,1,10,9,0,10,10,3,3,3,2,1,1,6,1,2,2,2
"871",121,2023-02-14,3,13,62,2,3,35,3,7,NA,2,7,1,9,2,NA,11,11,11,11,10,11,8,6,2,1,1,1,1,1,1,11,11,2,6,0,0,0,0,10,5,0,10,10,0,10,10,10,3,0,10,0,10,0,3,3,0,2,1,1,15,1,6,3,2
"872",122,2023-02-14,3,25,96,1,1,46,4,3,50,3,1,4,6,1,14,0,10,10,10,0,10,10,10,2,1,2,1,1,2,1,10,0,1,0,0,0,5,0,10,10,0,0,0,0,10,10,10,4,0,10,10,10,10,3,1,10,2,4,1,4,1,1,2,2
"873",123,2023-02-14,3,13,57,2,1,28,3,6,NA,2,1,2,9,2,NA,0,11,10,9,2,2,10,10,1,2,2,1,2,2,1,8,4,1,0,8,8,8,6,10,0,0,8,8,8,0,10,10,2,0,10,10,10,10,4,2,8,4,1,1,4,1,1,3,2
"874",124,2023-02-14,4,12,106,1,4,71,5,1,43,3,1,2,9,1,2,5,9,8,8,9,9,9,9,1,2,2,2,2,1,1,10,8,1,10,10,10,8,0,6,0,0,5,5,0,0,10,10,2,0,10,0,10,10,3,1,0,2,3,1,4,1,1,1,2
"875",125,2023-02-14,5,21,126,2,1,24,2,9,NA,4,1,6,NA,1,1,12,11,0,12,10,11,0,12,1,1,2,2,2,1,2,0,10,1,5,5,8,0,5,8,10,0,0,0,0,0,10,10,2,5,10,9,10,9,3,4,0,3,3,1,6,1,2,5,2
"876",126,2023-02-14,3,19,75,1,1,76,5,5,NA,2,3,2,9,4,NA,0,5,5,5,5,5,5,5,3,2,2,2,3,1,1,11,11,1,10,7,6,5,0,0,10,0,0,6,0,0,10,10,2,0,10,5,8,0,3,3,0,2,3,1,4,1,1,2,2
"877",127,2023-02-14,3,25,96,2,1,50,4,1,15,2,1,5,8,2,NA,10,11,5,3,10,0,0,0,1,2,2,2,2,1,2,10,10,4,5,10,0,0,0,10,6,10,10,8,0,0,5,0,2,10,10,8,0,10,3,3,0,3,1,2,NA,2,NA,2,2
"878",128,2023-02-14,3,13,53,2,1,38,3,3,142,2,1,1,6,2,NA,8,4,0,11,8,5,2,11,2,2,1,2,1,1,1,2,5,1,5,8,5,4,8,10,10,8,10,10,0,5,8,10,2,0,10,0,10,10,3,2,0,3,2,2,NA,2,NA,2,2
"879",129,2023-02-14,3,19,67,2,1,38,3,7,NA,2,2,1,2,3,NA,11,12,12,11,12,12,12,12,2,2,2,2,2,4,4,12,12,2,12,10,1,0,12,10,0,0,10,12,0,10,10,10,2,12,10,10,10,12,3,4,8,1,1,1,4,1,1,2,2
"880",130,2023-02-14,2,10,30,1,4,17,1,7,NA,4,1,2,6,1,1,10,0,0,11,10,5,0,3,1,2,1,2,1,1,2,5,10,2,7,9,10,5,8,0,10,0,0,9,0,10,10,10,2,9,10,10,10,6,3,2,9,3,3,1,6,1,2,1,2
"881",131,2023-02-14,3,25,90,2,4,61,5,5,NA,4,3,2,9,2,NA,6,10,0,4,5,7,2,4,2,2,2,2,4,1,2,0,0,2,8,8,8,4,4,8,10,2,0,10,2,10,10,10,2,5,10,10,10,3,3,1,0,1,4,1,8,1,2,3,2
"882",132,2023-02-14,3,25,90,2,4,72,5,5,NA,2,1,2,6,2,NA,8,11,0,11,10,11,0,0,2,2,2,2,1,1,2,0,11,1,0,10,10,10,0,10,0,0,10,0,0,10,10,10,2,11,10,0,10,11,3,2,5,3,2,1,6,1,2,1,2
"883",133,2023-02-14,4,11,109,2,4,50,4,5,NA,4,1,2,1,1,1,9,6,0,5,8,6,4,5,2,2,2,2,2,1,2,1,9,1,6,8,5,8,0,6,5,0,0,4,5,0,5,8,1,3,5,3,5,4,3,4,4,3,4,1,6,1,6,5,2
"884",134,2023-01-17,2,17,39,1,4,26,3,3,21,2,3,5,6,1,14,5,5,7,8,0,11,0,10,2,2,2,1,1,1,1,5,5,1,3,10,7,5,10,10,3,3,6,8,0,2,5,5,2,0,10,7,10,8,3,2,0,3,2,1,1,1,1,2,2
"885",135,2023-01-17,2,17,39,2,1,52,4,3,99,4,1,6,NA,2,NA,0,0,0,0,10,10,10,10,2,2,2,4,1,1,1,5,5,2,5,5,8,3,10,9,6,0,4,2,11,8,10,8,1,5,8,4,9,12,3,3,4,1,3,1,4,1,1,5,2
"886",136,2023-01-17,2,17,39,2,1,52,4,3,99,4,1,6,NA,2,NA,0,0,0,0,10,10,10,10,2,2,2,4,1,1,1,5,5,2,5,5,8,3,10,9,6,0,4,2,11,8,10,8,1,5,8,4,9,12,3,3,4,1,3,1,4,1,1,5,2
"887",137,2023-01-17,3,25,90,2,1,44,3,2,NA,4,1,3,9,2,NA,0,3,6,2,0,3,6,2,2,1,2,1,2,2,1,7,3,1,0,5,7,5,7,10,10,0,0,3,0,0,9,10,3,0,10,3,5,10,3,4,0,2,3,1,4,1,1,3,2
"888",138,2023-01-17,2,17,39,1,4,35,3,1,122,4,2,2,1,2,NA,0,0,0,0,0,0,10,0,1,1,2,1,2,2,1,10,0,3,10,10,10,0,0,10,0,0,0,0,10,0,10,0,1,1,9,10,2,5,2,2,2,1,3,3,NA,3,NA,3,2
"889",139,2023-01-17,2,17,37,1,4,28,3,1,22,4,1,2,6,2,NA,5,6,7,11,4,5,8,6,1,1,1,1,2,1,1,10,10,2,4,10,8,7,0,10,7,0,6,10,6,0,10,10,3,4,10,10,6,10,2,2,10,2,3,1,4,1,1,3,2
"890",140,2023-01-17,2,17,37,1,4,28,3,1,22,4,1,2,6,2,NA,5,6,7,11,4,5,8,6,1,1,1,1,2,1,1,10,10,2,4,10,8,7,0,10,7,0,6,10,6,0,10,10,3,4,10,10,6,10,2,2,10,2,3,1,4,1,1,3,2
"891",141,2023-01-17,2,17,42,1,4,31,3,1,108,4,2,4,9,1,14,0,0,8,0,7,8,8,8,1,1,1,1,1,1,1,8,8,1,0,6,5,7,8,10,10,6,0,0,5,0,10,10,2,0,10,10,10,9,3,2,0,2,3,1,4,1,1,2,2
"892",142,2023-01-17,2,17,42,1,4,31,3,1,108,4,2,4,9,1,14,0,0,8,0,7,8,8,8,1,1,1,1,1,1,1,8,8,1,0,6,5,7,8,10,10,6,0,0,5,0,10,10,2,0,10,10,10,9,3,2,0,2,3,1,4,1,1,2,2
"893",143,2023-01-17,3,25,98,2,4,57,4,1,45,4,1,4,8,2,NA,10,6,0,3,10,6,0,2,2,2,2,2,1,1,2,6,8,4,8,10,8,8,10,10,10,0,0,0,8,10,10,10,2,0,0,0,10,10,3,3,0,1,3,2,NA,1,2,3,2
"894",144,2023-01-17,4,12,107,2,3,29,3,6,NA,4,1,1,8,1,1,10,11,0,11,10,8,0,11,1,2,2,2,2,1,2,0,10,1,10,10,10,0,10,0,0,0,0,10,10,0,10,10,2,0,0,10,10,0,3,1,11,3,3,1,6,1,2,4,2
"895",145,2023-01-17,3,25,98,1,1,16,1,4,NA,4,1,2,2,3,NA,5,8,10,3,11,5,10,0,1,1,2,1,2,1,1,10,5,1,0,8,10,8,0,0,0,8,8,10,10,0,10,7,3,10,9,8,8,3,1,3,8,1,3,2,NA,2,NA,3,2
"896",146,2023-01-17,3,13,65,2,1,35,3,1,152,6,9,NA,NA,2,NA,5,11,3,8,3,5,1,6,1,2,2,2,1,1,1,5,5,1,0,4,5,2,8,10,8,7,2,2,0,7,10,10,2,0,10,10,10,2,3,2,0,1,4,1,8,1,3,3,2
"897",147,2023-01-17,5,24,129,2,1,64,5,1,152,4,1,1,9,2,NA,0,11,8,11,0,0,10,2,2,1,2,1,1,1,1,10,10,1,0,0,0,0,8,10,0,0,11,0,0,10,10,10,4,10,10,0,5,0,3,3,10,5,4,1,4,1,1,1,2
"898",148,2023-01-17,4,7,100,1,1,58,4,2,NA,6,9,NA,NA,2,NA,8,10,6,6,10,10,9,5,2,2,4,1,3,1,1,10,10,1,11,5,8,0,5,10,0,5,0,5,5,10,5,10,1,0,11,10,10,0,3,1,0,2,4,1,1,1,1,3,2
"899",149,2023-01-17,3,25,98,1,1,64,5,5,NA,2,1,2,6,2,NA,6,6,3,4,7,7,4,4,1,2,2,2,1,1,1,10,10,1,8,10,8,5,8,10,5,0,0,0,0,8,10,10,2,8,10,7,8,8,3,4,0,2,1,1,6,1,2,2,2
"900",150,2023-01-17,3,19,67,2,3,72,5,1,100,6,9,NA,NA,1,1,10,0,0,0,10,11,12,0,2,2,4,2,1,1,2,0,10,1,12,12,10,12,10,0,0,12,0,10,0,10,10,10,2,0,10,10,10,10,3,1,0,3,4,1,6,1,2,1,2
"901",151,2023-01-17,3,25,98,2,4,83,5,5,NA,4,1,4,1,3,NA,10,11,5,11,10,11,11,11,2,3,3,2,1,1,1,0,11,2,8,10,8,3,11,10,0,0,0,0,0,10,10,10,2,0,10,10,12,9,3,2,0,2,1,2,NA,2,NA,4,2
"902",152,2023-01-17,5,21,121,1,1,59,4,3,38,4,1,4,2,2,NA,5,3,8,5,5,4,7,4,2,2,2,2,2,1,1,6,6,1,8,10,8,5,0,10,0,0,0,10,0,0,10,0,2,0,10,10,8,10,3,3,8,2,3,1,4,1,1,2,2
"903",153,2023-01-17,3,25,88,1,6,72,5,5,NA,2,1,6,NA,1,17,0,1,1,0,1,2,2,0,2,1,2,2,2,2,1,10,10,2,10,10,10,5,5,10,10,0,3,10,10,5,10,10,2,10,10,10,10,10,3,3,10,3,1,2,NA,2,NA,1,2
"904",154,2023-01-17,5,21,122,2,1,47,4,1,168,4,9,NA,NA,2,NA,5,5,0,11,5,5,5,11,2,2,2,2,1,1,1,11,11,3,0,10,10,5,5,0,5,0,10,5,5,10,10,10,2,10,10,10,10,10,3,3,0,2,3,2,NA,2,NA,1,2
"905",155,2023-01-17,2,17,42,2,4,24,2,3,101,4,1,5,9,2,NA,5,11,0,3,5,5,3,5,2,2,3,1,1,1,1,7,7,1,2,10,9,7,10,7,0,0,9,10,0,10,10,10,2,0,0,10,10,0,3,3,0,3,3,1,6,1,2,3,2
"906",156,2023-01-17,2,2,12,1,1,24,2,7,NA,2,1,5,1,2,NA,8,5,0,2,10,10,5,5,2,2,1,2,1,1,2,0,8,3,5,8,5,5,5,6,0,0,8,0,5,8,8,8,2,0,10,8,10,10,3,2,0,3,2,1,6,1,2,3,2
"907",157,2023-01-17,2,17,42,2,1,24,2,7,NA,2,1,4,9,2,NA,5,11,5,5,5,5,3,1,2,2,2,2,1,2,2,5,5,1,4,6,5,8,0,5,3,0,4,8,5,8,10,10,2,0,10,5,5,6,3,3,4,2,2,1,13,1,4,3,2
"908",158,2023-01-17,5,16,113,2,1,18,2,4,NA,5,4,4,9,2,NA,0,11,7,11,2,11,7,5,2,4,2,2,1,1,1,10,5,1,2,6,8,4,10,7,0,0,0,8,7,10,10,7,2,0,10,10,0,7,2,3,10,2,4,2,NA,2,NA,2,2
"909",159,2023-01-17,3,19,75,2,4,59,4,8,NA,4,9,NA,NA,2,NA,10,3,0,0,10,10,10,10,2,2,2,2,1,1,1,12,10,2,10,10,10,0,10,0,0,5,10,10,0,10,10,5,2,0,10,10,10,10,3,1,0,1,3,1,6,1,2,2,2
